country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Palestine,2014,PSE,4415887.0,21084591000.0,2.836,0.642,16.391,41.07,,2.836,,0.0,0.008,0.003,16.499,3736.321,,,,0.0
Palestine,2015,PSE,4521564.0,21808077000.0,3.001,0.664,5.814,44.071,,3.001,,0.0,0.008,0.003,18.307,4048.837,,,,0.0
Palestine,2016,PSE,4632743.0,23665914839.0,3.235,0.698,7.814,47.306,,3.235,,0.0,0.009,0.003,19.166,4137.109,,,,0.0
Palestine,2017,PSE,4742747.0,23886477912.0,3.265,0.688,0.906,50.571,,3.265,,0.0,0.009,0.003,19.236,4055.846,,,,0.0
Palestine,2018,PSE,4850593.0,24082206405.0,2.957,0.61,-9.428,53.527,,2.957,,0.0,0.008,0.003,18.46,3805.813,,,,0.0
Palestine,2019,PSE,4957773.0,24410373377.0,3.265,0.658,10.409,56.792,,3.265,,0.0,0.009,0.003,20.572,4149.399,,,,0.0
Palestine,2020,PSE,5069692.0,21647493143.0,3.327,0.656,1.908,60.119,,3.327,,0.0,0.009,0.004,21.139,4169.636,,,,0.0
Palestine,2021,PSE,5185341.0,23165411997.0,3.635,0.701,9.251,63.754,,3.635,,0.0,0.01,0.004,22.642,4366.51,,,,0.0
Palestine,2022,PSE,5305274.0,24076501614.0,4.702,0.886,29.366,68.456,,4.702,,0.0,0.013,0.004,27.152,5117.871,,,,0.0
Palestine,2023,PSE,5409201.0,,4.755,0.879,1.134,73.211,,4.755,,0.0,0.012,0.004,26.805,4955.524,,,,0.0
Palestine,2024,PSE,5495447.0,,4.78,0.87,0.519,77.991,,4.78,,0.0,0.012,0.004,27.04,4920.441,,,,0.0
Panama,1904,PAN,278391.0,,0.002,0.008,,0.002,0.002,,,,0.0,0.0,,,0.477,0.079,8.752,0.0
Panama,1905,PAN,284277.0,,0.003,0.01,24.358,0.005,0.003,,,,0.0,0.0,,,0.489,0.086,8.002,0.0
Panama,1906,PAN,290286.0,680524000.0,0.005,0.017,76.901,0.01,0.005,,,,0.0,0.0,,,0.501,0.092,8.146,0.0
Panama,1907,PAN,296423.0,727362000.0,0.009,0.03,84.507,0.019,0.009,,,,0.0,0.0,,,0.513,0.098,8.081,0.0
Panama,1908,PAN,302689.0,781248000.0,0.011,0.035,18.924,0.03,0.011,,,,0.0,0.0,,,0.525,0.103,10.112,0.0
Panama,1909,PAN,310303.0,844712000.0,0.012,0.04,15.885,0.042,0.012,,,,0.0,0.0,,,0.537,0.106,8.68,0.0
Panama,1910,PAN,319341.0,924862000.0,0.015,0.046,17.901,0.057,0.015,,,,0.0,0.0,,,0.549,0.109,8.021,0.0
Panama,1911,PAN,329883.0,970695000.0,0.015,0.045,0.573,0.071,0.015,,,,0.0,0.0,,,0.561,0.11,7.541,0.0
Panama,1912,PAN,342015.0,999130000.0,0.014,0.042,-1.826,0.086,0.014,,,,0.0,0.0,,,0.573,0.111,8.831,0.0
Panama,1913,PAN,355823.0,1018596000.0,0.013,0.035,-12.805,0.098,0.013,,,,0.0,0.0,,,0.586,0.113,7.873,0.0
Panama,1914,PAN,370189.0,1125660000.0,0.011,0.029,-15.169,0.109,0.011,,,,0.0,0.0,,,0.599,0.114,8.247,0.0
Panama,1915,PAN,385135.0,1173512000.0,0.012,0.031,12.273,0.121,0.012,,,,0.0,0.0,,,0.613,0.115,8.354,0.0
Panama,1916,PAN,400683.0,1160976000.0,0.015,0.037,22.038,0.136,0.015,,,,0.0,0.0,,,0.627,0.116,7.675,0.0
Panama,1917,PAN,416860.0,1152904000.0,0.017,0.04,14.081,0.153,0.017,,,,0.0,0.0,,,0.641,0.117,7.772,0.0
Panama,1918,PAN,433932.0,1162460000.0,0.015,0.034,-11.775,0.167,0.015,,,,0.0,0.0,,,0.656,0.118,7.883,0.0
Panama,1919,PAN,448384.0,1175776000.0,0.003,0.006,-82.614,0.17,0.003,,,,0.0,0.0,,,0.67,0.118,8.9,0.0
Panama,1920,PAN,460090.0,1190715000.0,0.005,0.011,91.501,0.175,0.005,,,,0.0,0.0,,,0.685,0.119,9.901,0.0
Panama,1921,PAN,468921.0,1158930000.0,0.007,0.015,45.216,0.182,0.007,,,,0.0,0.0,,,0.695,0.119,9.503,0.0
Panama,1922,PAN,474737.0,1178891000.0,0.004,0.007,-50.456,0.185,0.004,,,,0.0,0.0,,,0.705,0.119,9.246,0.0
Panama,1923,PAN,477399.0,1193553000.0,0.001,0.001,-82.06,0.186,0.001,,,,0.0,0.0,,,0.715,0.118,9.192,0.0
Panama,1924,PAN,480075.0,1233045000.0,0.008,0.017,1161.83,0.194,0.008,,,,0.0,0.0,,,0.725,0.117,9.795,0.0
Panama,1925,PAN,482766.0,1249458000.0,0.011,0.024,43.437,0.206,0.011,,,,0.0,0.0,,,0.735,0.116,10.181,0.0
Panama,1926,PAN,485473.0,1254985000.0,0.017,0.035,49.22,0.223,0.017,,,,0.0,0.0,,,0.745,0.115,11.623,0.0
Panama,1927,PAN,488194.0,1269056000.0,0.013,0.027,-22.455,0.236,0.013,,,,0.0,0.0,,,0.755,0.115,10.341,0.0
Panama,1928,PAN,490931.0,1289232000.0,0.012,0.025,-5.987,0.248,0.012,,,,0.0,0.0,,,0.765,0.114,9.824,0.0
Panama,1929,PAN,496177.0,1318130000.0,0.015,0.031,24.161,0.264,0.015,,,,0.0,0.0,,,0.775,0.114,9.918,0.0
Panama,1930,PAN,504023.0,1270505000.0,0.011,0.022,-27.75,0.275,0.011,,,,0.0,0.0,,,0.786,0.114,14.49,0.0
Panama,1931,PAN,514563.0,1255841000.0,0.009,0.017,-21.647,0.284,0.009,,,,0.0,0.0,,,0.813,0.115,17.328,0.0
Panama,1932,PAN,527892.0,1282566000.0,0.007,0.013,-21.632,0.291,0.007,,,,0.0,0.0,,,0.84,0.116,18.795,0.0
Panama,1933,PAN,544111.0,1322035000.0,0.005,0.01,-21.67,0.296,0.005,,,,0.0,0.0,,,0.867,0.119,17.881,0.0
Panama,1934,PAN,560829.0,1377216000.0,0.004,0.008,-21.612,0.3,0.004,,,,0.0,0.0,,,0.895,0.121,19.928,0.0
Panama,1935,PAN,578060.0,1522032000.0,0.003,0.006,-21.625,0.304,0.003,,,,0.0,0.0,,,0.922,0.125,18.857,0.0
Panama,1936,PAN,595821.0,1524256000.0,0.003,0.004,-21.638,0.306,0.003,,,,0.0,0.0,,,0.946,0.128,18.503,0.0
Panama,1937,PAN,614127.0,1686461000.0,0.002,0.003,-21.674,0.308,0.002,,,,0.0,0.0,,,0.969,0.132,19.429,0.0
Panama,1938,PAN,632995.0,1680000000.0,0.002,0.003,-21.713,0.31,0.002,,,,0.0,0.0,,,0.992,0.136,19.886,0.0
Panama,1939,PAN,651679.0,1760048000.0,0.001,0.002,-21.635,0.311,0.001,,,,0.0,0.0,,,1.015,0.14,19.271,0.0
Panama,1940,PAN,670153.0,1847747000.0,0.001,0.001,-21.589,0.312,0.001,,,,0.0,0.0,,,1.041,0.143,22.884,0.0
Panama,1941,PAN,688390.0,2095920000.0,0.001,0.001,-21.494,0.313,0.001,,,,0.0,0.0,,,1.073,0.151,24.31,0.0
Panama,1942,PAN,706364.0,2238608000.0,0.001,0.001,0.0,0.314,0.001,,,,0.0,0.0,,,1.109,0.165,25.059,0.0
Panama,1943,PAN,724046.0,2381025000.0,0.0,0.001,-50.196,0.314,0.0,,,,0.0,0.0,,,1.14,0.184,24.818,0.0
Panama,1944,PAN,742171.0,2474304000.0,0.0,0.001,0.0,0.314,0.0,,,,0.0,0.0,,,1.166,0.207,24.867,0.0
Panama,1945,PAN,760750.0,2666461000.0,0.0,0.001,0.0,0.315,0.0,,,,0.0,0.0,,,1.193,0.232,25.879,0.0
Panama,1946,PAN,779793.0,2284412000.0,0.0,0.0,0.0,0.315,0.0,,,,0.0,0.0,,,1.218,0.257,25.03,0.0
Panama,1947,PAN,799313.0,2379840000.0,0.0,0.0,0.0,0.316,0.0,,,,0.0,0.0,,,1.246,0.282,25.316,0.0
Panama,1948,PAN,819322.0,2239128000.0,0.022,0.027,5708.377,0.338,0.0,,,0.022,0.0,0.0,,,1.274,0.304,25.681,0.0
Panama,1949,PAN,839905.0,2289416000.0,0.026,0.031,16.378,0.364,0.0,,,0.025,0.0,0.0,,,1.301,0.322,25.665,0.0
Panama,1950,PAN,860855.0,2301261000.0,0.711,0.826,2653.427,1.075,0.0,0.685,0.0,0.025,0.012,0.0,,,1.344,0.335,26.395,0.0
Panama,1951,PAN,882013.0,2281756000.0,0.751,0.851,5.602,1.825,0.0,0.714,0.0,0.036,0.012,0.001,,,1.372,0.348,27.067,0.0
Panama,1952,PAN,904460.0,2403580000.0,0.908,1.004,20.972,2.734,0.0,0.861,0.0,0.047,0.014,0.001,,,1.404,0.366,28.455,0.0
Panama,1953,PAN,928203.0,2548338000.0,0.817,0.88,-10.059,3.551,0.0,0.777,0.0,0.04,0.012,0.001,,,1.433,0.388,29.97,0.0
Panama,1954,PAN,953092.0,2640785000.0,0.718,0.753,-12.128,4.268,0.0,0.682,0.0,0.036,0.011,0.002,,,1.463,0.413,30.281,0.0
Panama,1955,PAN,978971.0,2796426000.0,0.791,0.808,10.184,5.059,0.0,0.755,0.0,0.036,0.011,0.002,,,1.497,0.44,31.999,0.0
Panama,1956,PAN,1005877.0,2940932000.0,0.74,0.736,-6.464,5.799,0.0,0.703,0.0,0.036,0.009,0.002,,,1.531,0.467,33.029,0.001
Panama,1957,PAN,1033915.0,3249456000.0,0.916,0.886,23.768,6.715,0.0,0.876,0.0,0.04,0.011,0.002,,,1.568,0.493,34.127,0.001
Panama,1958,PAN,1063168.0,3270190000.0,1.121,1.054,22.429,7.836,0.0,1.088,0.0,0.033,0.013,0.003,,,1.607,0.517,36.267,0.001
Panama,1959,PAN,1093804.0,3483260000.0,1.3,1.189,16.005,9.136,0.0,1.253,0.0,0.047,0.015,0.003,,,1.647,0.538,46.785,0.001
Panama,1960,PAN,1126004.0,3693116000.0,1.264,1.122,-2.832,10.4,0.0,1.209,0.0,0.055,0.013,0.003,,,1.685,0.555,20.613,0.001
Panama,1961,PAN,1159880.0,4088622000.0,1.344,1.159,6.367,11.744,0.0,1.29,0.0,0.055,0.014,0.004,,,1.705,0.552,19.937,0.001
Panama,1962,PAN,1195311.0,4434752000.0,1.461,1.223,8.73,13.206,0.0,1.4,0.0,0.062,0.015,0.004,,,1.825,0.609,18.138,0.001
Panama,1963,PAN,1232136.0,4850127000.0,1.74,1.412,19.05,14.945,0.0,1.671,0.0,0.069,0.017,0.004,,,1.85,0.615,16.938,0.001
Panama,1964,PAN,1270068.0,5060552000.0,2.033,1.601,16.851,16.978,0.0,1.971,0.0,0.062,0.019,0.005,,,1.945,0.641,19.277,0.001
Panama,1965,PAN,1308840.0,5504226000.0,2.124,1.623,4.49,19.103,0.0,2.041,0.0,0.084,0.019,0.005,,,2.077,0.659,18.563,0.001
Panama,1966,PAN,1348390.0,5911815000.0,2.106,1.562,-0.85,21.209,0.004,2.03,0.0,0.073,0.018,0.006,,,2.151,0.689,12.836,0.001
Panama,1967,PAN,1388630.0,6405395000.0,2.15,1.548,2.079,23.359,0.007,2.052,0.0,0.091,0.018,0.006,,,2.199,0.691,17.673,0.001
Panama,1968,PAN,1429452.0,6876144000.0,2.601,1.819,20.962,25.96,0.004,2.517,0.0,0.08,0.02,0.007,,,2.337,0.755,17.161,0.001
Panama,1969,PAN,1470888.0,7409264000.0,2.384,1.621,-8.317,28.344,0.011,2.286,0.0,0.087,0.017,0.007,,,2.401,0.786,14.371,0.001
Panama,1970,PAN,1513071.0,7855561000.0,2.677,1.77,12.288,31.022,0.0,2.557,0.0,0.12,0.018,0.007,,,2.426,0.793,23.267,0.001
Panama,1971,PAN,1556079.0,8611354000.0,3.079,1.979,14.99,34.1,0.004,2.939,0.0,0.137,0.02,0.008,,,2.574,0.818,22.589,0.001
Panama,1972,PAN,1599721.0,9008307000.0,3.502,2.189,13.759,37.603,0.022,3.349,0.0,0.131,0.022,0.008,,,2.634,0.843,27.779,0.001
Panama,1973,PAN,1643696.0,9493540000.0,3.959,2.409,13.044,41.562,0.033,3.719,0.0,0.207,0.023,0.009,,,2.679,0.838,22.457,0.001
Panama,1974,PAN,1687932.0,9721365000.0,3.84,2.275,-2.998,45.402,0.011,3.642,0.0,0.187,0.023,0.009,,,2.728,0.863,25.642,0.001
Panama,1975,PAN,1732393.0,9880101000.0,4.765,2.751,24.082,50.168,0.004,4.631,0.0,0.13,0.028,0.01,,,2.774,0.872,27.115,0.001
Panama,1976,PAN,1776943.0,10042368000.0,4.617,2.598,-3.108,54.785,0.0,4.488,0.0,0.129,0.026,0.01,,,2.802,0.867,27.508,0.001
Panama,1977,PAN,1821550.0,10153104000.0,4.579,2.514,-0.82,59.364,0.0,4.455,0.0,0.124,0.025,0.011,,,2.838,0.871,20.946,0.001
Panama,1978,PAN,1866317.0,11148750000.0,3.913,2.097,-14.546,63.278,0.0,3.778,0.0,0.136,0.021,0.011,,,2.876,0.881,20.034,0.001
Panama,1979,PAN,1911555.0,11651850000.0,4.19,2.192,7.072,67.468,0.0,3.964,0.0,0.226,0.021,0.012,,,2.956,0.917,21.136,0.001
Panama,1980,PAN,1957543.0,13424040000.0,3.088,1.578,-26.296,70.556,0.004,2.836,,0.249,0.016,0.012,51.931,26528.752,2.911,0.899,25.417,0.001
Panama,1981,PAN,2004424.0,14618687000.0,3.304,1.648,6.991,73.86,0.007,3.07,,0.226,0.018,0.012,51.822,25854.002,2.963,0.926,30.458,0.001
Panama,1982,PAN,2052278.0,15185760000.0,3.265,1.591,-1.169,77.125,0.007,3.107,,0.151,0.017,0.012,49.667,24200.945,3.027,0.949,24.788,0.001
Panama,1983,PAN,2101107.0,14954066000.0,3.467,1.65,6.18,80.593,0.007,3.323,,0.137,0.018,0.012,50.703,24131.475,3.033,0.939,28.886,0.001
Panama,1984,PAN,2150781.0,15268616000.0,2.855,1.328,-17.647,83.448,0.026,2.704,,0.126,0.015,0.012,50.811,23624.504,3.033,0.938,24.974,0.001
Panama,1985,PAN,2200921.0,16051872000.0,2.715,1.233,-4.934,86.163,0.0,2.59,,0.124,0.013,0.012,44.487,20213.115,3.039,0.95,24.569,0.001
Panama,1986,PAN,2251331.0,16762536000.0,2.72,1.208,0.219,88.883,0.022,2.462,0.099,0.137,0.013,0.012,45.653,20278.295,3.034,0.999,24.516,0.001
Panama,1987,PAN,2301979.0,17272821000.0,3.164,1.375,16.31,92.047,0.092,2.832,0.099,0.141,0.015,0.012,47.67,20708.396,3.025,0.988,25.567,0.001
Panama,1988,PAN,2352856.0,15522386000.0,2.905,1.235,-8.198,94.952,0.07,2.642,0.106,0.087,0.013,0.012,46.857,19915.061,3.056,0.986,26.156,0.001
Panama,1989,PAN,2403821.0,15760105000.0,2.502,1.041,-13.849,97.454,0.029,2.305,0.102,0.066,0.011,0.012,45.49,18924.031,3.06,0.977,24.332,0.001
Panama,1990,PAN,2455588.0,17035767000.0,2.618,1.066,4.605,100.072,0.092,2.411,,0.115,0.012,0.012,48.283,19662.305,3.034,0.985,19.952,0.001
Panama,1991,PAN,2508273.0,18696766794.0,3.089,1.231,17.993,103.161,0.128,2.847,,0.114,0.013,0.012,48.021,19145.158,3.086,0.981,21.132,0.001
Panama,1992,PAN,2561342.0,20281943424.0,4.098,1.6,32.674,107.259,0.128,3.876,,0.093,0.018,0.013,49.289,19243.258,3.17,1.046,17.424,0.001
Panama,1993,PAN,2615099.0,21447805218.0,3.749,1.434,-8.509,111.008,0.139,3.4,,0.21,0.016,0.013,48.714,18627.982,3.219,1.07,15.914,0.001
Panama,1994,PAN,2669545.0,22126487628.0,4.136,1.549,10.309,115.143,0.143,3.77,,0.223,0.018,0.013,54.591,20449.391,3.273,1.035,19.7,0.001
Panama,1995,PAN,2724555.0,22570156089.0,3.608,1.324,-12.751,118.752,0.095,3.294,,0.219,0.015,0.013,57.679,21170.059,3.292,1.032,18.803,0.001
Panama,1996,PAN,2780228.0,23274084902.0,4.397,1.581,21.846,123.148,0.264,3.906,,0.227,0.018,0.013,50.225,18064.951,3.303,1.083,19.328,0.001
Panama,1997,PAN,2836702.0,24846156289.0,4.572,1.612,3.996,127.721,0.15,4.18,,0.242,0.019,0.013,52.108,18369.316,3.199,1.014,23.223,0.001
Panama,1998,PAN,2893918.0,26740256885.0,5.835,2.016,27.618,133.556,0.158,5.423,,0.255,0.024,0.013,56.713,19597.389,3.281,1.066,35.712,0.001
Panama,1999,PAN,2951820.0,27866809468.0,5.552,1.881,-4.852,139.108,0.158,5.14,,0.254,0.022,0.014,36.277,12289.545,3.281,1.039,45.191,0.001
Panama,2000,PAN,3010376.0,28706485449.0,5.636,1.872,1.511,144.744,0.158,5.166,,0.312,0.022,0.014,60.304,20032.027,3.199,1.004,27.469,0.001
Panama,2001,PAN,3069545.0,28943056968.0,6.909,2.251,22.598,151.653,0.169,6.438,,0.303,0.027,0.014,63.17,20579.553,3.51,1.107,25.574,0.001
Panama,2002,PAN,3129343.0,29668000666.0,5.71,1.825,-17.359,157.363,0.121,5.383,,0.206,0.022,0.014,60.706,19399.074,3.535,1.109,22.516,0.001
Panama,2003,PAN,3189813.0,31009621095.0,5.929,1.859,3.83,163.292,,5.72,,0.209,0.021,0.015,62.443,19575.773,3.533,1.16,21.833,0.001
Panama,2004,PAN,3251158.0,33428600750.0,5.505,1.693,-7.153,168.796,,5.28,,0.225,0.019,0.015,61.974,19062.01,3.527,1.117,19.963,0.001
Panama,2005,PAN,3313024.0,35933065263.0,6.742,2.035,22.478,175.538,,6.54,,0.202,0.023,0.015,62.053,18729.881,3.644,1.125,19.28,0.001
Panama,2006,PAN,3375024.0,39099565107.0,7.282,2.158,8.009,182.82,,7.097,,0.185,0.024,0.015,68.232,20216.604,3.69,1.15,23.592,0.001
Panama,2007,PAN,3437490.0,43958183203.0,7.134,2.075,-2.038,189.954,,6.929,,0.205,0.023,0.015,63.93,18597.801,3.669,1.113,21.081,0.001
Panama,2008,PAN,3500646.0,47885663330.0,6.809,1.945,-4.548,196.763,,6.603,,0.207,0.021,0.015,75.67,21616.078,3.829,1.165,23.995,0.001
Panama,2009,PAN,3564383.0,48772972500.0,8.051,2.259,18.244,204.814,,7.797,,0.254,0.026,0.016,73.326,20571.918,3.896,1.207,33.209,0.001
Panama,2010,PAN,3628537.0,51741885375.0,9.06,2.497,12.524,213.874,0.0,8.482,,0.578,0.027,0.016,83.608,23041.707,3.949,1.227,25.157,0.001
Panama,2011,PAN,3693509.0,57996520000.0,9.899,2.68,9.268,223.774,0.553,8.636,,0.71,0.029,0.016,84.624,22911.555,4.127,1.237,19.827,0.001
Panama,2012,PAN,3759261.0,63359010000.0,9.54,2.538,-3.627,233.314,0.755,8.013,,0.772,0.027,0.017,92.73,24667.205,4.169,1.303,21.812,0.001
Panama,2013,PAN,3825333.0,67546261000.0,10.274,2.686,7.686,243.587,0.795,8.687,,0.791,0.029,0.017,91.481,23914.467,4.205,1.323,22.485,0.001
Panama,2014,PAN,3892100.0,71636840000.0,10.689,2.746,4.039,254.276,0.821,9.075,,0.792,0.03,0.017,93.806,24101.709,4.088,1.238,21.4,0.001
Panama,2015,PAN,3960034.0,75784011000.0,10.652,2.69,-0.342,264.928,0.828,9.083,,0.741,0.03,0.017,100.956,25493.6,4.0,1.229,21.264,0.001
Panama,2016,PAN,4029085.0,79454188125.0,10.334,2.565,-2.988,275.262,0.733,8.867,,0.734,0.029,0.018,106.607,26459.42,4.049,1.212,21.243,0.001
Panama,2017,PAN,4098704.0,83812229677.0,9.568,2.334,-7.411,284.83,0.205,8.596,,0.767,0.027,0.018,114.446,27922.566,4.027,1.209,20.441,0.001
Panama,2018,PAN,4167860.0,86820962356.0,9.121,2.188,-4.671,293.951,0.51,7.434,0.535,0.643,0.025,0.018,111.64,26785.832,4.114,1.24,18.609,0.001
Panama,2019,PAN,4234698.0,89670319909.0,12.449,2.94,36.484,306.4,2.096,8.134,1.663,0.555,0.034,0.018,125.025,29523.986,4.072,1.261,21.328,0.001
Panama,2020,PAN,4293258.0,73827064971.0,6.557,1.527,-47.325,312.957,2.253,3.133,0.898,0.274,0.019,0.018,85.134,19829.697,4.094,1.271,17.234,0.001
Panama,2021,PAN,4345410.0,85518149482.0,10.145,2.335,54.706,323.102,2.147,6.434,1.07,0.494,0.028,0.019,92.745,21343.16,4.13,1.342,19.522,0.001
Panama,2022,PAN,4400775.0,94762119668.0,11.707,2.66,15.405,334.809,2.093,8.567,0.507,0.541,0.031,0.019,102.472,23285.066,4.164,1.264,20.565,0.001
Panama,2023,PAN,4458758.0,,13.002,2.916,11.059,347.811,2.456,9.082,0.923,0.541,0.034,0.019,104.205,23370.957,4.2,1.279,21.531,0.001
Panama,2024,PAN,4515576.0,,12.664,2.805,-2.597,360.476,1.754,9.432,0.937,0.541,0.033,0.019,104.355,23110.113,4.23,1.292,21.152,0.001
Papua New Guinea,1950,PNG,1543441.0,,0.055,0.036,,0.055,,0.055,,0.0,0.001,0.0,,,0.711,0.251,1.181,0.001
Papua New Guinea,1951,PNG,1574928.0,,0.062,0.04,13.333,0.117,,0.062,,0.0,0.001,0.0,,,0.713,0.251,-4.977,0.001
Papua New Guinea,1952,PNG,1609545.0,,0.084,0.052,35.294,0.202,,0.084,,0.0,0.001,0.0,,,0.715,0.253,-4.705,0.001
Papua New Guinea,1953,PNG,1650236.0,,0.095,0.058,13.043,0.297,,0.095,,0.0,0.001,0.0,,,0.714,0.255,-0.535,0.001
Papua New Guinea,1954,PNG,1693505.0,,0.095,0.056,0.0,0.392,,0.095,,0.0,0.001,0.0,,,0.712,0.258,-2.139,0.001
Papua New Guinea,1955,PNG,1739220.0,,0.128,0.074,34.615,0.52,,0.128,,0.0,0.002,0.0,,,0.712,0.261,-2.42,0.001
Papua New Guinea,1956,PNG,1787446.0,,0.128,0.072,0.0,0.649,,0.128,,0.0,0.002,0.0,,,0.71,0.265,-5.618,0.001
Papua New Guinea,1957,PNG,1837511.0,,0.147,0.08,14.286,0.795,,0.147,,0.0,0.002,0.0,,,0.709,0.268,-0.509,0.001
Papua New Guinea,1958,PNG,1888969.0,,0.147,0.078,0.0,0.942,,0.147,,0.0,0.002,0.0,,,0.706,0.272,-4.675,0.001
Papua New Guinea,1959,PNG,1941505.0,,0.161,0.083,10.0,1.103,,0.161,,0.0,0.002,0.0,,,0.705,0.275,-8.161,0.001
Papua New Guinea,1960,PNG,1995115.0,,0.18,0.09,11.364,1.282,,0.18,,0.0,0.002,0.0,,,0.703,0.278,-9.219,0.001
Papua New Guinea,1961,PNG,2046133.0,,0.202,0.098,12.245,1.484,,0.202,,0.0,0.002,0.0,,,0.737,0.328,-1.894,0.001
Papua New Guinea,1962,PNG,2093926.0,,0.198,0.094,-1.818,1.682,,0.198,,0.0,0.002,0.001,,,0.744,0.353,-3.685,0.001
Papua New Guinea,1963,PNG,2141380.0,,0.256,0.12,29.63,1.938,,0.256,,0.0,0.002,0.001,,,0.756,0.378,-1.495,0.001
Papua New Guinea,1964,PNG,2188332.0,,0.267,0.122,4.286,2.206,,0.267,,0.0,0.002,0.001,,,0.766,0.403,2.792,0.001
Papua New Guinea,1965,PNG,2235830.0,,0.304,0.136,13.699,2.51,,0.304,,0.0,0.003,0.001,,,0.78,0.43,-7.306,0.001
Papua New Guinea,1966,PNG,2285785.0,,0.341,0.149,12.048,2.851,,0.341,,0.0,0.003,0.001,,,0.793,0.456,3.578,0.001
Papua New Guinea,1967,PNG,2337542.0,,0.436,0.187,27.957,3.287,,0.436,,0.0,0.004,0.001,,,0.808,0.484,8.128,0.001
Papua New Guinea,1968,PNG,2390812.0,,0.502,0.21,15.126,3.789,,0.502,,0.0,0.004,0.001,,,0.831,0.514,7.064,0.001
Papua New Guinea,1969,PNG,2446932.0,,0.557,0.228,10.949,4.346,,0.557,,0.0,0.004,0.001,,,0.848,0.546,5.626,0.001
Papua New Guinea,1970,PNG,2505632.0,,0.692,0.276,24.342,5.038,0.0,0.692,,0.0,0.005,0.001,,,0.888,0.583,9.024,0.001
Papua New Guinea,1971,PNG,2566429.0,,0.824,0.321,19.048,5.862,0.0,0.824,,0.0,0.005,0.001,,,0.917,0.613,7.228,0.001
Papua New Guinea,1972,PNG,2628436.0,,1.268,0.482,53.778,7.13,0.0,1.268,,0.0,0.008,0.002,,,0.992,0.681,16.717,0.001
Papua New Guinea,1973,PNG,2690639.0,,1.345,0.5,6.069,8.475,0.0,1.345,,0.0,0.008,0.002,,,0.995,0.687,13.211,0.001
Papua New Guinea,1974,PNG,2752679.0,,1.587,0.576,17.984,10.061,0.0,1.587,,0.0,0.009,0.002,,,1.03,0.718,18.592,0.001
Papua New Guinea,1975,PNG,2814827.0,,1.532,0.544,-3.464,11.593,0.0,1.532,,0.0,0.009,0.002,,,1.058,0.745,21.564,0.001
Papua New Guinea,1976,PNG,2877337.0,,1.572,0.546,2.632,13.165,0.0,1.572,,0.0,0.009,0.003,,,1.107,0.79,22.67,0.001
Papua New Guinea,1977,PNG,2940331.0,,1.579,0.537,0.466,14.744,0.0,1.579,,0.0,0.009,0.003,,,1.154,0.852,41.659,0.001
Papua New Guinea,1978,PNG,3003718.0,,1.674,0.557,6.032,16.418,0.0,1.674,,0.0,0.009,0.003,,,1.14,0.845,13.165,0.001
Papua New Guinea,1979,PNG,3067350.0,,1.795,0.585,7.221,18.214,0.0,1.795,,0.0,0.009,0.003,,,1.186,0.872,16.669,0.001
Papua New Guinea,1980,PNG,3131516.0,,1.828,0.584,1.837,20.042,0.0,1.828,,0.0,0.009,0.003,7.868,2512.635,1.202,0.894,13.338,0.001
Papua New Guinea,1981,PNG,3197030.0,,1.931,0.604,5.611,21.973,0.0,1.931,,0.0,0.01,0.004,7.843,2453.124,1.207,0.937,13.638,0.001
Papua New Guinea,1982,PNG,3264301.0,,1.946,0.596,0.759,23.919,0.0,1.946,,0.0,0.01,0.004,7.837,2400.731,1.395,1.148,5.088,0.001
Papua New Guinea,1983,PNG,3333642.0,,2.008,0.602,3.202,25.926,0.0,2.008,,0.0,0.011,0.004,7.917,2374.793,1.262,1.071,28.9,0.001
Papua New Guinea,1984,PNG,3405200.0,,2.045,0.6,1.825,27.971,0.0,2.045,,0.0,0.011,0.004,9.222,2708.137,1.22,1.082,25.693,0.001
Papua New Guinea,1985,PNG,3478945.0,,2.125,0.611,3.943,30.096,0.004,2.121,,0.0,0.011,0.004,9.208,2646.682,1.234,1.055,34.204,0.001
Papua New Guinea,1986,PNG,3554802.0,,2.063,0.58,-2.931,32.159,0.004,2.059,,0.0,0.01,0.004,9.495,2670.993,1.275,1.229,22.396,0.001
Papua New Guinea,1987,PNG,3632546.0,,2.334,0.643,13.144,34.493,0.004,2.33,,0.0,0.011,0.005,10.544,2902.552,1.325,1.263,37.371,0.001
Papua New Guinea,1988,PNG,3711894.0,,2.198,0.592,-5.808,36.691,0.004,2.195,,0.0,0.01,0.005,9.877,2660.787,1.228,1.186,36.994,0.001
Papua New Guinea,1989,PNG,3796088.0,,2.034,0.536,-7.5,38.725,0.004,2.03,,0.0,0.009,0.005,10.117,2665.034,1.239,1.135,41.887,0.001
Papua New Guinea,1990,PNG,3896482.0,,2.154,0.553,5.946,40.879,0.004,2.001,0.15,0.0,0.009,0.005,10.251,2630.903,1.961,1.289,32.024,0.001
Papua New Guinea,1991,PNG,4021840.0,,2.173,0.54,0.85,43.052,0.004,2.019,0.15,0.0,0.009,0.005,10.127,2517.913,2.027,1.313,24.992,0.001
